game_id,date,competition_id,season,round,home_club_id,away_club_id,home_club_goals,away_club_goals,stadium,attendance,referee,home_club_manager_name,away_club_manager_name,home_team,away_team,home_club_formation,away_club_formation,result,goals_home,assists_home,yellow_cards_home,red_cards_home,goals_away,assists_away,yellow_cards_away,red_cards_away,B365H,B365D,B365A,BWH,BWD,BWA,total_goals,home_nat_players,away_nat_players,home_has_superstar,away_has_superstar,club_id,stadium_seats,stadium_category
3047712,2019-01-11,FR1,2018,20. Matchday,1162.0,1082.0,1.0,3.0,Stade Michel-d'Ornano,16018.0,Thomas Léonard,Fabien Mercadal,Christophe Galtier,SM Caen,Lille Olympique Sporting Club,4-2-3-1,4-2-3-1,Away Win,1.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,3.8,3.25,2.1,3.7,3.2,2.15,4.0,4,12,False,True,1162,20500,Medium
3047713,2019-01-13,FR1,2018,20. Matchday,2969.0,969.0,1.0,1.0,Stade Gaston-Gérard,11910.0,Benoît Bastien,Antoine Kombouaré,Michel Der Zakarian,Dijon FCO,Montpellier Hérault Sport Club,4-3-3 Attacking,3-4-1-2,Draw,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,3.25,3.3,2.3,3.3,3.3,2.25,2.0,4,6,False,False,2969,16098,Medium
3047714,2019-01-12,FR1,2018,20. Matchday,855.0,618.0,0.0,1.0,Stade du Roudourou,15342.0,Karim Abed,Jocelyn Gourvennec,Jean-Louis Gasset,EA Guingamp,Association sportive de Saint-Étienne Loire,4-2-3-1,3-4-1-2,Away Win,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.87,3.2,2.5,2.9,3.2,2.55,1.0,1,4,True,True,855,18120,Medium
3047715,2019-01-11,FR1,2018,20. Matchday,1041.0,1421.0,1.0,1.0,Groupama Stadium,42512.0,Benoît Millot,Bruno Génésio,David Guion,Olympique Lyonnais,Stade de Reims,5-3-2,4-3-3 Attacking,Draw,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.45,4.5,7.5,1.48,4.5,6.5,2.0,12,8,True,True,1041,59186,Very Large
3047716,2019-01-13,FR1,2018,20. Matchday,244.0,162.0,1.0,1.0,Orange Vélodrome,44315.0,Mikael Lesage,Rudi Garcia,Thierry Henry,Olympique de Marseille,Association sportive de Monaco Football Club,4-3-3 Attacking,5-3-2,Draw,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.57,4.0,6.0,1.6,4.2,5.25,2.0,14,12,True,True,244,67394,Very Large
3047717,2019-01-13,FR1,2018,20. Matchday,995.0,273.0,0.0,1.0,Stade de la Beaujoire,31195.0,Ruddy Buquet,Vahid Halilhodzic,Julien Stéphan,Football Club de Nantes,Stade Rennais Football Club,4-3-3 Attacking,4-2-3-1,Away Win,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,2.55,3.3,2.8,2.55,3.25,2.85,1.0,8,11,True,True,995,35322,Large
3047718,2019-01-12,FR1,2018,20. Matchday,417.0,40.0,1.0,0.0,Allianz Riviera,15191.0,Nicolas Rainville,Patrick Vieira,Eric Bedouet,Olympique Gymnaste Club Nice Côte d'Azur,FC Girondins Bordeaux,4-3-3 Attacking,4-3-3 Attacking,Home Win,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.2,3.2,3.6,2.15,3.0,3.9,1.0,12,6,True,True,417,36178,Large
3047719,2019-01-23,FR1,2018,20. Matchday,1160.0,1420.0,3.0,1.0,Stade des Costières,12015.0,Olivier Thual,Bernard Blaquart,Stéphane Moulin,Nîmes Olympique,Angers Sporting Club de l'Ouest,4-4-2 double 6,4-1-4-1,Home Win,3.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,2.05,3.4,3.8,2.0,3.4,3.9,4.0,3,7,False,True,1160,8033,Small
3047720,2019-01-13,FR1,2018,20. Matchday,415.0,667.0,1.0,2.0,Stadium Municipal,15465.0,Hakim Ben El Hadj,Alain Casanova,Thierry Laurey,Toulouse Football Club,Racing Club de Strasbourg Alsace,5-4-1,5-3-2,Away Win,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.5,3.2,3.0,2.45,3.1,3.1,3.0,10,7,True,True,415,33150,Large
3047721,2019-01-20,FR1,2018,21. Matchday,1420.0,995.0,1.0,0.0,Stade Raymond Kopa,12417.0,Benoît Millot,Stéphane Moulin,Vahid Halilhodzic,Angers Sporting Club de l'Ouest,Football Club de Nantes,4-1-4-1,4-1-4-1,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.45,3.1,3.1,2.5,3.1,3.1,1.0,7,8,True,True,1420,19350,Medium
3047722,2019-01-20,FR1,2018,21. Matchday,40.0,2969.0,1.0,0.0,Matmut Atlantique,13380.0,Johan Hamel,Eric Bedouet,Antoine Kombouaré,FC Girondins Bordeaux,Dijon FCO,4-2-3-1,4-2-3-1,Home Win,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.66,3.6,5.75,1.67,3.7,5.5,1.0,6,4,True,False,40,42115,Very Large
3047723,2019-01-20,FR1,2018,21. Matchday,1162.0,244.0,0.0,1.0,Stade Michel-d'Ornano,19607.0,Frank Schneider,Fabien Mercadal,Rudi Garcia,SM Caen,Olympique de Marseille,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.0,4.33,3.6,1.85,4.33,3.7,1.83,1.0,4,14,False,True,1162,20500,Medium
3047724,2019-01-18,FR1,2018,21. Matchday,1082.0,1416.0,2.0,1.0,Decathlon Arena-Stade Pierre-Mauroy,27211.0,Willy Delajod,Christophe Galtier,Christophe Pélissier,Lille Olympique Sporting Club,Amiens SC,4-2-3-1,4-3-3 Attacking,Home Win,2.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,1.65,3.6,5.75,1.67,3.6,5.75,3.0,12,7,True,False,1082,50186,Very Large
3047725,2019-01-19,FR1,2018,21. Matchday,162.0,667.0,1.0,5.0,Stade Louis-II,7298.0,François Letexier,Thierry Henry,Thierry Laurey,Association sportive de Monaco Football Club,Racing Club de Strasbourg Alsace,5-4-1,5-4-1,Away Win,1.0,1.0,4.0,1.0,5.0,5.0,2.0,1.0,1.9,3.5,4.0,1.95,3.6,3.9,6.0,12,7,True,True,162,18525,Medium
3047726,2019-01-19,FR1,2018,21. Matchday,1160.0,415.0,0.0,1.0,Stade des Costières,12736.0,Jérôme Brisard,Bernard Blaquart,Alain Casanova,Nîmes Olympique,Toulouse Football Club,4-4-2,3-4-3,Away Win,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.95,3.6,3.8,2.0,3.4,3.9,1.0,3,10,False,True,1160,8033,Small
3047727,2019-01-19,FR1,2018,21. Matchday,583.0,855.0,9.0,0.0,Parc des Princes,47268.0,Amaury Delerue,Thomas Tuchel,Jocelyn Gourvennec,Paris Saint-Germain Football Club,EA Guingamp,4-4-2 double 6,4-1-4-1,Home Win,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,26.0,1.08,11.0,29.0,9.0,17,1,True,True,583,48583,Very Large
3047728,2019-01-19,FR1,2018,21. Matchday,1421.0,417.0,1.0,1.0,Stade Auguste-Delaune,11776.0,Olivier Thual,David Guion,Patrick Vieira,Stade de Reims,Olympique Gymnaste Club Nice Côte d'Azur,4-3-3 Attacking,3-4-2-1,Draw,1.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,2.25,3.0,3.7,2.25,3.1,3.5,2.0,8,12,True,True,1421,20519,Medium
3047729,2019-01-20,FR1,2018,21. Matchday,273.0,969.0,0.0,0.0,Roazhon Park,23990.0,Jérôme Miguelgorry,Julien Stéphan,Michel Der Zakarian,Stade Rennais Football Club,Montpellier Hérault Sport Club,4-2-3-1,3-4-1-2,Draw,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.05,3.4,3.8,2.1,3.25,3.8,0.0,11,6,True,True,273,29778,Large
3047730,2019-01-20,FR1,2018,21. Matchday,618.0,1041.0,1.0,2.0,Stade Geoffroy-Guichard,41594.0,Benoît Bastien,Jean-Louis Gasset,Bruno Génésio,Association sportive de Saint-Étienne Loire,Olympique Lyonnais,3-4-1-2,4-2-3-1,Away Win,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,3.1,3.5,2.25,3.1,3.6,2.2,3.0,4,12,True,True,618,41965,Large
3047731,2019-01-27,FR1,2018,22. Matchday,1416.0,1041.0,0.0,1.0,Stade Crédit Agricole la Licorne,10017.0,Jérôme Miguelgorry,Christophe Pélissier,Bruno Génésio,Amiens SC,Olympique Lyonnais,4-2-3-1,4-2-3-1,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,6.5,4.2,1.53,5.75,4.1,1.57,1.0,7,12,False,True,1416,12999,Small
3047732,2019-01-26,FR1,2018,22. Matchday,2969.0,162.0,2.0,0.0,Stade Gaston-Gérard,12060.0,Eric Wattellier,Antoine Kombouaré,Franck Passi,Dijon FCO,Association sportive de Monaco Football Club,4-2-3-1,3-5-2 flat,Home Win,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,2.9,3.3,2.37,3.0,3.4,2.35,2.0,4,12,True,True,2969,16098,Medium
3047733,2019-01-26,FR1,2018,22. Matchday,855.0,1421.0,0.0,1.0,Stade du Roudourou,13853.0,Thomas Léonard,Jocelyn Gourvennec,David Guion,EA Guingamp,Stade de Reims,4-1-4-1,4-2-3-1,Away Win,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.5,3.1,3.1,2.55,2.95,3.1,1.0,1,8,True,True,855,18120,Medium
3047734,2019-01-25,FR1,2018,22. Matchday,244.0,1082.0,1.0,2.0,Orange Vélodrome,45940.0,Amaury Delerue,Rudi Garcia,Christophe Galtier,Olympique de Marseille,Lille Olympique Sporting Club,5-4-1,4-2-3-1,Away Win,1.0,1.0,5.0,1.0,2.0,1.0,3.0,0.0,2.3,3.25,3.2,2.4,3.2,3.1,3.0,14,12,True,True,244,67394,Very Large
3047735,2019-01-27,FR1,2018,22. Matchday,969.0,1162.0,2.0,0.0,Stade de la Mosson,11001.0,Hakim Ben El Hadj,Michel Der Zakarian,Fabien Mercadal,Montpellier Hérault Sport Club,SM Caen,3-4-1-2,4-2-3-1,Home Win,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.72,3.5,5.5,1.67,3.5,6.0,2.0,6,4,True,False,969,22000,Medium
3047736,2019-01-30,FR1,2018,22. Matchday,995.0,618.0,1.0,1.0,Stade de la Beaujoire,28748.0,Frank Schneider,Vahid Halilhodzic,Jean-Louis Gasset,Football Club de Nantes,Association sportive de Saint-Étienne Loire,4-3-3 Attacking,3-4-3,Draw,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.75,3.1,2.75,2.75,3.2,2.7,2.0,8,4,True,True,995,35322,Large
3047737,2019-01-26,FR1,2018,22. Matchday,417.0,1160.0,2.0,0.0,Allianz Riviera,15982.0,Benoît Millot,Patrick Vieira,Bernard Blaquart,Olympique Gymnaste Club Nice Côte d'Azur,Nîmes Olympique,4-3-3 Attacking,4-4-2,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2.1,3.2,3.75,2.1,3.1,4.0,2.0,12,3,True,False,417,36178,Large
3047738,2019-01-27,FR1,2018,22. Matchday,583.0,273.0,4.0,1.0,Parc des Princes,43307.0,Karim Abed,Thomas Tuchel,Julien Stéphan,Paris Saint-Germain Football Club,Stade Rennais Football Club,4-4-2 double 6,4-2-3-1,Home Win,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,1.22,6.5,12.0,1.22,6.75,12.0,5.0,17,11,True,True,583,48583,Very Large
3047739,2019-01-26,FR1,2018,22. Matchday,667.0,40.0,1.0,0.0,Stade de la Meinau,25214.0,Florent Batta,Thierry Laurey,Eric Bedouet,Racing Club de Strasbourg Alsace,FC Girondins Bordeaux,5-4-1,4-3-3 Attacking,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.4,3.2,3.1,2.4,3.1,3.2,1.0,7,6,True,True,667,26109,Medium
3047740,2019-01-27,FR1,2018,22. Matchday,415.0,1420.0,0.0,0.0,Stadium Municipal,11296.0,Johan Hamel,Alain Casanova,Stéphane Moulin,Toulouse Football Club,Angers Sporting Club de l'Ouest,3-4-3,4-3-3 Attacking,Draw,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.2,3.2,3.5,2.25,3.2,3.4,0.0,10,7,True,True,415,33150,Large
3047741,2019-02-02,FR1,2018,23. Matchday,1420.0,2969.0,1.0,0.0,Stade Raymond Kopa,8451.0,Florent Batta,Stéphane Moulin,Antoine Kombouaré,Angers Sporting Club de l'Ouest,Dijon FCO,4-1-4-1,4-4-1-1,Home Win,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,4.0,1.95,3.4,4.1,1.0,7,4,True,True,1420,19350,Medium
3047742,2019-02-20,FR1,2018,23. Matchday,40.0,855.0,0.0,0.0,Matmut Atlantique,14527.0,Willy Delajod,Eric Bedouet,Jocelyn Gourvennec,FC Girondins Bordeaux,EA Guingamp,4-3-3 Attacking,4-3-3 Attacking,Draw,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.9,3.4,4.33,1.9,3.5,4.25,0.0,6,1,True,True,40,42115,Very Large
3047743,2019-02-13,FR1,2018,23. Matchday,1162.0,995.0,0.0,1.0,Stade Michel-d'Ornano,16627.0,Willy Delajod,Fabien Mercadal,Vahid Halilhodzic,SM Caen,Football Club de Nantes,4-2-3-1,3-4-1-2,Away Win,0.0,0.0,4.0,0.0,1.0,1.0,3.0,0.0,3.0,3.1,2.5,3.0,3.1,2.55,1.0,4,8,False,True,1162,20500,Medium
3047744,2019-02-01,FR1,2018,23. Matchday,1082.0,417.0,4.0,0.0,Decathlon Arena-Stade Pierre-Mauroy,32849.0,Jérôme Miguelgorry,Christophe Galtier,Patrick Vieira,Lille Olympique Sporting Club,Olympique Gymnaste Club Nice Côte d'Azur,4-2-3-1,3-5-2 flat,Home Win,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.8,3.6,4.75,1.83,3.4,4.75,4.0,12,12,True,True,1082,50186,Very Large
3047745,2019-02-03,FR1,2018,23. Matchday,1041.0,583.0,2.0,1.0,Groupama Stadium,57624.0,Clément Turpin,Bruno Génésio,Thomas Tuchel,Olympique Lyonnais,Paris Saint-Germain Football Club,4-2-3-1,3-1-4-2,Home Win,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,3.8,3.8,1.85,3.8,4.0,1.85,3.0,12,17,True,True,1041,59186,Very Large
3047746,2019-02-02,FR1,2018,23. Matchday,162.0,415.0,2.0,1.0,Stade Louis-II,5896.0,Mikael Lesage,Leonardo Jardim,Alain Casanova,Association sportive de Monaco Football Club,Toulouse Football Club,4-2-3-1,4-2-3-1,Home Win,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.72,3.6,5.25,1.72,3.7,5.0,3.0,12,10,True,True,162,18525,Medium
3047747,2019-02-03,FR1,2018,23. Matchday,1160.0,969.0,1.0,1.0,Stade des Costières,18045.0,Antony Gautier,Bernard Blaquart,Michel Der Zakarian,Nîmes Olympique,Montpellier Hérault Sport Club,4-3-3 Attacking,3-4-1-2,Draw,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.6,3.1,2.9,2.65,3.1,2.85,2.0,3,6,False,True,1160,8033,Small
3047748,2019-02-02,FR1,2018,23. Matchday,1421.0,244.0,2.0,1.0,Stade Auguste-Delaune,20536.0,François Letexier,David Guion,Rudi Garcia,Stade de Reims,Olympique de Marseille,4-2-3-1,4-2-3-1,Home Win,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.7,3.25,2.7,2.65,3.2,2.75,3.0,8,14,True,True,1421,20519,Medium
3047749,2019-02-02,FR1,2018,23. Matchday,273.0,1416.0,1.0,0.0,Roazhon Park,17783.0,Olivier Thual,Julien Stéphan,Christophe Pélissier,Stade Rennais Football Club,Amiens SC,4-2-3-1,4-3-3 Defending,Home Win,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.6,3.75,6.5,1.6,3.75,6.25,1.0,11,7,True,True,273,29778,Large
3047750,2019-02-13,FR1,2018,23. Matchday,618.0,667.0,2.0,1.0,Stade Geoffroy-Guichard,16406.0,Jérôme Brisard,Jean-Louis Gasset,Thierry Laurey,Association sportive de Saint-Étienne Loire,Racing Club de Strasbourg Alsace,3-4-1-2,5-3-2,Home Win,2.0,2.0,0.0,0.0,1.0,0.0,5.0,0.0,1.95,3.3,4.0,2.0,3.4,3.9,3.0,4,7,True,True,618,41965,Large
3047751,2019-02-09,FR1,2018,24. Matchday,1416.0,1162.0,1.0,0.0,Stade Crédit Agricole la Licorne,9373.0,Eric Wattellier,Christophe Pélissier,Fabien Mercadal,Amiens SC,SM Caen,4-4-2 double 6,4-3-3 Attacking,Home Win,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.1,4.0,2.05,3.1,4.1,1.0,7,4,True,False,1416,12999,Small
3047752,2019-02-08,FR1,2018,24. Matchday,2969.0,244.0,1.0,2.0,Stade Gaston-Gérard,15095.0,Thomas Léonard,Antoine Kombouaré,Rudi Garcia,Dijon FCO,Olympique de Marseille,4-3-3 Attacking,4-4-2,Away Win,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,4.33,3.5,1.85,4.1,3.5,1.91,3.0,4,14,True,True,2969,16098,Medium
3047753,2019-02-10,FR1,2018,24. Matchday,855.0,1082.0,0.0,2.0,Stade du Roudourou,13886.0,Benoît Bastien,Jocelyn Gourvennec,Christophe Galtier,EA Guingamp,Lille Olympique Sporting Club,4-3-3 Attacking,4-2-3-1,Away Win,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,3.4,3.3,2.2,3.4,3.3,2.2,2.0,1,12,True,True,855,18120,Medium
3047754,2019-02-10,FR1,2018,24. Matchday,969.0,162.0,2.0,2.0,Stade de la Mosson,13709.0,Frank Schneider,Michel Der Zakarian,Leonardo Jardim,Montpellier Hérault Sport Club,Association sportive de Monaco Football Club,3-4-1-2,4-2-3-1,Draw,2.0,1.0,1.0,0.0,2.0,1.0,6.0,0.0,2.45,3.1,3.1,2.45,3.1,3.1,4.0,6,12,True,True,969,22000,Medium
3047755,2019-02-10,FR1,2018,24. Matchday,995.0,1160.0,2.0,4.0,Stade de la Beaujoire,34219.0,Clément Turpin,Vahid Halilhodzic,Bernard Blaquart,Football Club de Nantes,Nîmes Olympique,4-3-3 Attacking,4-4-2,Away Win,2.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,1.9,3.3,4.2,2.0,3.4,3.9,6.0,8,3,True,False,995,35322,Large
3047756,2019-02-10,FR1,2018,24. Matchday,417.0,1041.0,1.0,0.0,Allianz Riviera,22193.0,Mikael Lesage,Patrick Vieira,Bruno Génésio,Olympique Gymnaste Club Nice Côte d'Azur,Olympique Lyonnais,4-3-3 Attacking,4-2-3-1,Home Win,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.75,4.0,1.7,4.4,4.1,1.72,1.0,12,12,True,True,417,36178,Large
3047757,2019-02-09,FR1,2018,24. Matchday,583.0,40.0,1.0,0.0,Parc des Princes,47274.0,Ruddy Buquet,Thomas Tuchel,Eric Bedouet,Paris Saint-Germain Football Club,FC Girondins Bordeaux,4-4-2 double 6,4-2-3-1,Home Win,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.25,6.5,11.0,1.25,6.25,11.5,1.0,17,6,True,True,583,48583,Very Large
3047758,2019-02-10,FR1,2018,24. Matchday,273.0,618.0,3.0,0.0,Roazhon Park,24230.0,Johan Hamel,Julien Stéphan,Jean-Louis Gasset,Stade Rennais Football Club,Association sportive de Saint-Étienne Loire,4-2-3-1,5-4-1,Home Win,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.15,3.4,3.4,2.1,3.4,3.6,3.0,11,4,True,True,273,29778,Large
3047759,2019-02-09,FR1,2018,24. Matchday,667.0,1420.0,1.0,2.0,Stade de la Meinau,25010.0,Amaury Delerue,Thierry Laurey,Stéphane Moulin,Racing Club de Strasbourg Alsace,Angers Sporting Club de l'Ouest,5-3-2,5-3-2,Away Win,1.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,2.05,3.2,4.0,2.0,3.2,4.2,3.0,7,7,True,False,667,26109,Medium
3047760,2019-02-10,FR1,2018,24. Matchday,415.0,1421.0,1.0,1.0,Stadium Municipal,15240.0,Karim Abed,Alain Casanova,David Guion,Toulouse Football Club,Stade de Reims,4-2-3-1,4-2-3-1,Draw,1.0,1.0,2.0,0.0,1.0,1.0,4.0,0.0,2.75,3.0,2.8,2.75,2.95,2.9,2.0,10,8,True,True,415,33150,Large
3047761,2019-02-16,FR1,2018,25. Matchday,1420.0,417.0,3.0,0.0,Stade Raymond Kopa,11117.0,Frank Schneider,Stéphane Moulin,Patrick Vieira,Angers Sporting Club de l'Ouest,Olympique Gymnaste Club Nice Côte d'Azur,5-3-2,4-3-3 Attacking,Home Win,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.4,3.0,3.3,2.45,3.0,3.25,3.0,7,12,True,True,1420,19350,Medium
3047762,2019-02-17,FR1,2018,25. Matchday,40.0,415.0,2.0,1.0,Matmut Atlantique,19332.0,Hakim Ben El Hadj,Eric Bedouet,Alain Casanova,FC Girondins Bordeaux,Toulouse Football Club,4-3-3 Defending,4-2-3-1,Home Win,2.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,1.83,3.5,4.75,1.9,3.3,4.5,3.0,6,10,True,True,40,42115,Very Large
3047763,2019-02-17,FR1,2018,25. Matchday,1162.0,667.0,0.0,0.0,Stade Michel-d'Ornano,14290.0,Thomas Léonard,Fabien Mercadal,Thierry Laurey,SM Caen,Racing Club de Strasbourg Alsace,5-3-2,3-4-2-1,Draw,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.5,3.1,2.3,3.3,3.0,2.4,0.0,4,7,False,True,1162,20500,Medium
3047764,2019-02-17,FR1,2018,25. Matchday,1082.0,969.0,0.0,0.0,Decathlon Arena-Stade Pierre-Mauroy,36967.0,Ruddy Buquet,Christophe Galtier,Michel Der Zakarian,Lille Olympique Sporting Club,Montpellier Hérault Sport Club,4-2-3-1,4-2-3-1,Draw,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.85,3.3,4.75,1.9,3.3,4.5,0.0,12,6,True,True,1082,50186,Very Large
3047765,2019-02-15,FR1,2018,25. Matchday,1041.0,855.0,2.0,1.0,Groupama Stadium,40305.0,Antony Gautier,Bruno Génésio,Jocelyn Gourvennec,Olympique Lyonnais,EA Guingamp,4-2-3-1,4-3-3 Attacking,Home Win,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.3,5.25,10.0,1.28,6.0,10.0,3.0,12,1,True,True,1041,59186,Very Large
3047766,2019-02-16,FR1,2018,25. Matchday,244.0,1416.0,2.0,0.0,Orange Vélodrome,50871.0,Johan Hamel,Rudi Garcia,Christophe Pélissier,Olympique de Marseille,Amiens SC,4-4-2,5-3-2,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,4.5,9.0,1.45,4.25,8.0,2.0,14,7,True,True,244,67394,Very Large
3047767,2019-02-16,FR1,2018,25. Matchday,162.0,995.0,1.0,0.0,Stade Louis-II,7557.0,Olivier Thual,Leonardo Jardim,Vahid Halilhodzic,Association sportive de Monaco Football Club,Football Club de Nantes,4-2-3-1,4-2-3-1,Home Win,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,1.8,3.6,4.5,1.83,3.6,4.4,1.0,12,8,True,True,162,18525,Medium
3047768,2019-02-15,FR1,2018,25. Matchday,1160.0,2969.0,2.0,0.0,Stade des Costières,12703.0,Jérôme Miguelgorry,Bernard Blaquart,Antoine Kombouaré,Nîmes Olympique,Dijon FCO,4-4-2 double 6,4-3-3 Attacking,Home Win,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.75,3.8,4.5,1.75,3.9,4.5,2.0,3,4,False,True,1160,8033,Small
3047769,2019-02-17,FR1,2018,25. Matchday,1421.0,273.0,2.0,0.0,Stade Auguste-Delaune,14792.0,Clément Turpin,David Guion,Julien Stéphan,Stade de Reims,Stade Rennais Football Club,4-2-3-1,4-2-3-1,Home Win,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5,3.1,3.1,2.4,3.1,3.2,2.0,8,11,True,True,1421,20519,Medium
3047770,2019-02-17,FR1,2018,25. Matchday,618.0,583.0,0.0,1.0,Stade Geoffroy-Guichard,39652.0,Benoît Bastien,Jean-Louis Gasset,Thomas Tuchel,Association sportive de Saint-Étienne Loire,Paris Saint-Germain Football Club,3-4-1-2,3-5-2 flat,Away Win,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,5.25,4.33,1.6,5.25,4.1,1.62,1.0,4,17,True,True,618,41965,Large
3047771,2019-02-23,FR1,2018,26. Matchday,1416.0,417.0,1.0,0.0,Stade Crédit Agricole la Licorne,11074.0,Thomas Léonard,Christophe Pélissier,Patrick Vieira,Amiens SC,Olympique Gymnaste Club Nice Côte d'Azur,4-4-2 double 6,4-3-3 Attacking,Home Win,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.7,2.9,3.0,2.7,3.0,2.85,1.0,7,12,True,True,1416,12999,Small
3047772,2019-02-22,FR1,2018,26. Matchday,2969.0,618.0,0.0,1.0,Stade Gaston-Gérard,13511.0,Karim Abed,Antoine Kombouaré,Jean-Louis Gasset,Dijon FCO,Association sportive de Saint-Étienne Loire,4-2-3-1,5-3-2,Away Win,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.5,3.3,2.15,3.25,3.45,2.2,1.0,4,4,True,True,2969,16098,Medium
3047773,2019-02-23,FR1,2018,26. Matchday,855.0,1420.0,1.0,0.0,Stade du Roudourou,16306.0,Jérôme Miguelgorry,Jocelyn Gourvennec,Stéphane Moulin,EA Guingamp,Angers Sporting Club de l'Ouest,4-3-3 Attacking,3-4-2-1,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.5,3.2,3.0,2.5,3.1,3.1,1.0,1,7,True,True,855,18120,Medium
3047774,2019-02-24,FR1,2018,26. Matchday,162.0,1041.0,2.0,0.0,Stade Louis-II,10157.0,Benoît Millot,Leonardo Jardim,Bruno Génésio,Association sportive de Monaco Football Club,Olympique Lyonnais,4-2-3-1,4-3-3 Attacking,Home Win,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.4,3.5,2.1,3.25,3.5,2.2,2.0,12,12,True,True,162,18525,Medium
3047775,2019-02-24,FR1,2018,26. Matchday,969.0,1421.0,2.0,4.0,Stade de la Mosson,11124.0,Willy Delajod,Michel Der Zakarian,David Guion,Montpellier Hérault Sport Club,Stade de Reims,3-4-1-2,4-2-3-1,Away Win,2.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,2.2,3.2,3.5,2.2,3.1,3.6,6.0,6,8,True,True,969,22000,Medium
3047776,2019-02-24,FR1,2018,26. Matchday,995.0,40.0,1.0,0.0,Stade de la Beaujoire,21910.0,Antony Gautier,Vahid Halilhodzic,Eric Bedouet,Football Club de Nantes,FC Girondins Bordeaux,4-3-3 Attacking,4-3-3 Attacking,Home Win,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.95,3.4,4.2,2.0,3.25,4.1,1.0,8,6,True,True,995,35322,Large
